"id_centre","date_debut_semaine","code_region","nom_region","code_departement","nom_departement","commune_insee","nom_centre","nombre_ucd","doses_allouees","rdv_pris"
"818",2021-04-26,84,"ARA","63","Puy-de-Dôme","63003","centre de vaccination d' Ambert - Maison de santé pluriprofessionnelle Ambert",65,390,442
"820",2021-04-12,52,"PDL","85","Vendée","85047","Centre de vaccination COVID - CHALLANS - Salles Louis-Claude Roux",496,2976,3000
"820",2021-04-19,52,"PDL","85","Vendée","85047","Centre de vaccination COVID - CHALLANS - Salles Louis-Claude Roux",528,3168,1236
"820",2021-04-26,52,"PDL","85","Vendée","85047","Centre de vaccination COVID - CHALLANS - Salles Louis-Claude Roux",567,3402,783
"820",2021-05-03,52,"PDL","85","Vendée","85047","Centre de vaccination COVID - CHALLANS - Salles Louis-Claude Roux",567,3402,1227
"821",2021-04-12,84,"ARA","42","Loire","42095","Centre de vaccination du CH de Firminy",165,990,1048
"821",2021-04-19,84,"ARA","42","Loire","42095","Centre de vaccination du CH de Firminy",165,990,924
"821",2021-04-26,84,"ARA","42","Loire","42095","Centre de vaccination du CH de Firminy",165,990,1092
"821",2021-05-03,84,"ARA","42","Loire","42095","Centre de vaccination du CH de Firminy",165,990,288
"822",2021-04-12,11,"IDF","95","Val-d'Oise","95539","Centre de vaccination territorial Centre Val d'Oise",127,842,733
"822",2021-04-19,11,"IDF","95","Val-d'Oise","95539","Centre de vaccination territorial Centre Val d'Oise",116,896,486
"822",2021-04-26,11,"IDF","95","Val-d'Oise","95539","Centre de vaccination territorial Centre Val d'Oise",63,378,720
"823",2021-04-12,84,"ARA","42","Loire","42094","Centre de vaccination site de Feurs - Salle de l'Eden",126,756,1586
"823",2021-04-19,84,"ARA","42","Loire","42094","Centre de vaccination site de Feurs - Salle de l'Eden",126,756,1546
"823",2021-04-26,84,"ARA","42","Loire","42094","Centre de vaccination site de Feurs - Salle de l'Eden",126,756,1494
"823",2021-05-03,84,"ARA","42","Loire","42094","Centre de vaccination site de Feurs - Salle de l'Eden",126,756,1535
"824",2021-04-12,11,"IDF","95","Val-d'Oise","95428","Centre de vaccination territorial Centre Val d'Oise",61,386,665
"824",2021-04-19,11,"IDF","95","Val-d'Oise","95428","Centre de vaccination territorial Centre Val d'Oise",74,592,707
"824",2021-04-26,11,"IDF","95","Val-d'Oise","95428","Centre de vaccination territorial Centre Val d'Oise",25,150,227
"825",2021-04-12,84,"ARA","42","Loire","42207","Centre de vaccination de l'Hôpital du Gier",108,648,822
"825",2021-04-19,84,"ARA","42","Loire","42207","Centre de vaccination de l'Hôpital du Gier",108,648,1061
"825",2021-04-26,84,"ARA","42","Loire","42207","Centre de vaccination de l'Hôpital du Gier",108,648,1020
"825",2021-05-03,84,"ARA","42","Loire","42207","Centre de vaccination de l'Hôpital du Gier",108,648,1138
"826",2021-04-12,84,"ARA","74","Haute-Savoie","74256","Centre de vaccination de Sallanches - Salle Léon Curral",168,1008,1009
"826",2021-04-19,84,"ARA","74","Haute-Savoie","74256","Centre de vaccination de Sallanches - Salle Léon Curral",168,1008,1008
"826",2021-04-26,84,"ARA","74","Haute-Savoie","74256","Centre de vaccination de Sallanches - Salle Léon Curral",168,1008,777
"826",2021-05-03,84,"ARA","74","Haute-Savoie","74256","Centre de vaccination de Sallanches - Salle Léon Curral",168,1008,465
"827",2021-04-12,11,"IDF","95","Val-d'Oise","95210","Centre de vaccination territorial Centre Val d'Oise",104,784,994
"827",2021-04-19,11,"IDF","95","Val-d'Oise","95210","Centre de vaccination territorial Centre Val d'Oise",107,910,876
"827",2021-04-26,11,"IDF","95","Val-d'Oise","95210","Centre de vaccination territorial Centre Val d'Oise",35,210,229
"829",2021-04-12,84,"ARA","42","Loire","42218","Centre de vaccination de l'Hôpital privé de la Loire",160,960,917
"829",2021-04-19,84,"ARA","42","Loire","42218","Centre de vaccination de l'Hôpital privé de la Loire",160,960,797
"829",2021-04-26,84,"ARA","42","Loire","42218","Centre de vaccination de l'Hôpital privé de la Loire",160,960,785
"829",2021-05-03,84,"ARA","42","Loire","42218","Centre de vaccination de l'Hôpital privé de la Loire",160,960,509
"83",2021-04-12,76,"OCC","65","Hautes-Pyrénées","65440","Site gériatrique de l'Ayguerote CH de Bigorre",84,504,506
"83",2021-04-19,76,"OCC","65","Hautes-Pyrénées","65440","Site gériatrique de l'Ayguerote CH de Bigorre",84,504,501
"83",2021-04-26,76,"OCC","65","Hautes-Pyrénées","65440","Site gériatrique de l'Ayguerote CH de Bigorre",84,504,501
"830",2021-04-12,32,"HDF","80","Somme","80021","Centre de vaccination - Pôle privé des cliniques d'Amiens",112,672,823
"830",2021-04-19,32,"HDF","80","Somme","80021","Centre de vaccination - Pôle privé des cliniques d'Amiens",117,702,581
"830",2021-04-26,32,"HDF","80","Somme","80021","Centre de vaccination - Pôle privé des cliniques d'Amiens",97,582,383
"830",2021-05-03,32,"HDF","80","Somme","80021","Centre de vaccination - Pôle privé des cliniques d'Amiens",119,714,586
"831",2021-04-12,93,"PAC","83","Var","83137","Gymnase du Port Marchand",434,2604,3463
"831",2021-04-19,93,"PAC","83","Var","83137","Gymnase du Port Marchand",434,2604,3277
"831",2021-04-26,93,"PAC","83","Var","83137","Gymnase du Port Marchand",520,3120,2350
"832",2021-04-12,93,"PAC","83","Var","83023","Centre de Tir à l’Arc",217,1302,1448
"832",2021-04-19,93,"PAC","83","Var","83023","Centre de Tir à l’Arc",217,1302,1061
"832",2021-04-26,93,"PAC","83","Var","83023","Centre de Tir à l’Arc",260,1560,875
"833",2021-04-12,93,"PAC","83","Var","83050","Complexe Saint-Exupéry Gymnase Coubertin",442,3380,3426
"833",2021-04-19,93,"PAC","83","Var","83050","Complexe Saint-Exupéry Gymnase Coubertin",442,3380,3590
"833",2021-04-26,93,"PAC","83","Var","83050","Complexe Saint-Exupéry Gymnase Coubertin",182,1820,3251
"834",2021-04-12,93,"PAC","83","Var","83061","Espace Caquot",182,1820,2361
"834",2021-04-19,93,"PAC","83","Var","83061","Espace Caquot",182,1820,2396
"834",2021-04-26,93,"PAC","83","Var","83061","Espace Caquot",182,1820,1781
"835",2021-04-12,93,"PAC","83","Var","83069","Forum du casino",500,3000,3110
"835",2021-04-19,93,"PAC","83","Var","83069","Forum du casino",500,3000,2855
"835",2021-04-26,93,"PAC","83","Var","83069","Forum du casino",520,3120,2285
"837",2021-04-12,32,"HDF","80","Somme","80001","Centre de vaccination - CH Abbeville  Mairie Abbeville",164,984,1932
"837",2021-04-19,32,"HDF","80","Somme","80001","Centre de vaccination - CH Abbeville  Mairie Abbeville",130,780,1037
"837",2021-04-26,32,"HDF","80","Somme","80001","Centre de vaccination - CH Abbeville  Mairie Abbeville",242,1452,1226
"837",2021-05-03,32,"HDF","80","Somme","80001","Centre de vaccination - CH Abbeville  Mairie Abbeville",167,1002,961
"838",2021-04-12,93,"PAC","83","Var","83068","Complexe sportif des Blaquières",260,1560,1744
"838",2021-04-19,93,"PAC","83","Var","83068","Complexe sportif des Blaquières",260,1560,1678
"838",2021-04-26,93,"PAC","83","Var","83068","Complexe sportif des Blaquières",260,1560,1674
"841",2021-04-12,52,"PDL","85","Vendée","85109","Centre de vaccination COVID - LES HERBIERS - Espace Herbauges",150,900,1475
"841",2021-04-19,52,"PDL","85","Vendée","85109","Centre de vaccination COVID - LES HERBIERS - Espace Herbauges",150,900,793
"841",2021-04-26,52,"PDL","85","Vendée","85109","Centre de vaccination COVID - LES HERBIERS - Espace Herbauges",150,900,1270
"841",2021-05-03,52,"PDL","85","Vendée","85109","Centre de vaccination COVID - LES HERBIERS - Espace Herbauges",170,1020,686
"842",2021-04-12,52,"PDL","85","Vendée","85146","Centre de vaccination COVID - MONTAIGU - Salle Dolia",214,1284,2690
"842",2021-04-19,52,"PDL","85","Vendée","85146","Centre de vaccination COVID - MONTAIGU - Salle Dolia",214,1284,1443
"842",2021-04-26,52,"PDL","85","Vendée","85146","Centre de vaccination COVID - MONTAIGU - Salle Dolia",285,1710,659
"842",2021-05-03,52,"PDL","85","Vendée","85146","Centre de vaccination COVID - MONTAIGU - Salle Dolia",285,1710,2155
"843",2021-04-12,52,"PDL","85","Vendée","85163","Centre de vaccination COVID - NOIRMOUTIER - Espace Hubert Poignant",175,1050,1227
"843",2021-04-19,52,"PDL","85","Vendée","85163","Centre de vaccination COVID - NOIRMOUTIER - Espace Hubert Poignant",250,1500,1232
"843",2021-04-26,52,"PDL","85","Vendée","85163","Centre de vaccination COVID - NOIRMOUTIER - Espace Hubert Poignant",300,1800,975
"843",2021-05-03,52,"PDL","85","Vendée","85163","Centre de vaccination COVID - NOIRMOUTIER - Espace Hubert Poignant",350,2100,809
"844",2021-04-12,52,"PDL","85","Vendée","85113","Centre de vaccination COVID - ILE D'YEU - Hôpital Dumonté",28,168,227
"844",2021-04-19,52,"PDL","85","Vendée","85113","Centre de vaccination COVID - ILE D'YEU - Hôpital Dumonté",28,168,235
"844",2021-04-26,52,"PDL","85","Vendée","85113","Centre de vaccination COVID - ILE D'YEU - Hôpital Dumonté",28,168,203
"844",2021-05-03,52,"PDL","85","Vendée","85113","Centre de vaccination COVID - ILE D'YEU - Hôpital Dumonté",28,168,147
"845",2021-04-12,93,"PAC","13","Bouches-du-Rhône","13063","Centre de Vaccination Miramas Saint-Chamas - Salle des fêtes de Miramas",320,1920,1191
"845",2021-04-19,93,"PAC","13","Bouches-du-Rhône","13063","Centre de Vaccination Miramas Saint-Chamas - Salle des fêtes de Miramas",320,1920,1103
"845",2021-04-26,93,"PAC","13","Bouches-du-Rhône","13063","Centre de Vaccination Miramas Saint-Chamas - Salle des fêtes de Miramas",320,1920,875
"845",2021-05-03,93,"PAC","13","Bouches-du-Rhône","13063","Centre de Vaccination Miramas Saint-Chamas - Salle des fêtes de Miramas",234,1404,417
"846",2021-04-12,52,"PDL","85","Vendée","85128","Centre de vaccination COVID -Luçon - Espace Plaisance",300,1800,2100
"846",2021-04-19,52,"PDL","85","Vendée","85128","Centre de vaccination COVID -Luçon - Espace Plaisance",357,2142,2487
"846",2021-04-26,52,"PDL","85","Vendée","85128","Centre de vaccination COVID -Luçon - Espace Plaisance",357,2142,2438
"846",2021-05-03,52,"PDL","85","Vendée","85128","Centre de vaccination COVID -Luçon - Espace Plaisance",357,2142,1395
"847",2021-04-12,28,"NOR","61","Orne","61145","CHIC des Andaines - site de Domfront",203,1218,1323
"847",2021-04-19,28,"NOR","61","Orne","61145","CHIC des Andaines - site de Domfront",200,1200,557
"847",2021-04-26,28,"NOR","61","Orne","61145","CHIC des Andaines - site de Domfront",200,1200,526
"848",2021-04-12,32,"HDF","59","Nord","59178","Centre de vaccination - CPTS du Grand Douai- salle d'Anchin Douai",474,2844,1086
"848",2021-04-19,32,"HDF","59","Nord","59178","Centre de vaccination - CPTS du Grand Douai- salle d'Anchin Douai",739,4434,1209
"848",2021-04-26,32,"HDF","59","Nord","59178","Centre de vaccination - CPTS du Grand Douai- salle d'Anchin Douai",382,2292,893
"848",2021-05-03,32,"HDF","59","Nord","59178","Centre de vaccination - CPTS du Grand Douai- salle d'Anchin Douai",75,450,293
"849",2021-04-12,32,"HDF","59","Nord","59228","Centre de vaccination - CPTS du Grand Douai - salle du Chaudron Férin",0,0,394
"849",2021-04-19,32,"HDF","59","Nord","59228","Centre de vaccination - CPTS du Grand Douai - salle du Chaudron Férin",0,0,295
"849",2021-04-26,32,"HDF","59","Nord","59228","Centre de vaccination - CPTS du Grand Douai - salle du Chaudron Férin",0,0,180
"849",2021-05-03,32,"HDF","59","Nord","59228","Centre de vaccination - CPTS du Grand Douai - salle du Chaudron Férin",0,0,143
"85",2021-04-12,28,"NOR","27","Eure","27681","CH Eure-seine Vernon",106,636,697
"85",2021-04-19,28,"NOR","27","Eure","27681","CH Eure-seine Vernon",133,906,742
"85",2021-04-26,28,"NOR","27","Eure","27681","CH Eure-seine Vernon",107,642,532
"850",2021-04-12,32,"HDF","59","Nord","59392","Centre de vaccination - CPTS Val de Sambre La LUNA",150,900,867
"850",2021-04-19,32,"HDF","59","Nord","59392","Centre de vaccination - CPTS Val de Sambre La LUNA",177,1062,740
"850",2021-04-26,32,"HDF","59","Nord","59392","Centre de vaccination - CPTS Val de Sambre La LUNA",110,660,671
"850",2021-05-03,32,"HDF","59","Nord","59392","Centre de vaccination - CPTS Val de Sambre La LUNA",161,966,554
"851",2021-04-12,76,"OCC","31","Haute-Garonne","31107","CDV31 Carbonne",50,300,310
"851",2021-04-19,76,"OCC","31","Haute-Garonne","31107","CDV31 Carbonne",50,300,262
"851",2021-04-26,76,"OCC","31","Haute-Garonne","31107","CDV31 Carbonne",50,300,341
"852",2021-04-12,32,"HDF","59","Nord","59449","Centre de vaccination - CPTS Pévèle du Douaisis  Salle la Grange",285,1710,1576
"852",2021-04-19,32,"HDF","59","Nord","59449","Centre de vaccination - CPTS Pévèle du Douaisis  Salle la Grange",196,1176,842
"852",2021-04-26,32,"HDF","59","Nord","59449","Centre de vaccination - CPTS Pévèle du Douaisis  Salle la Grange",256,1536,1870
"852",2021-05-03,32,"HDF","59","Nord","59449","Centre de vaccination - CPTS Pévèle du Douaisis  Salle la Grange",75,450,1572
"854",2021-04-12,53,"BRE","22","Côtes-d'Armor","22278","ST BRIEUC - Salle Robien",366,2196,5557
"854",2021-04-19,53,"BRE","22","Côtes-d'Armor","22278","ST BRIEUC - Salle Robien",866,5196,5533
"854",2021-04-26,53,"BRE","22","Côtes-d'Armor","22278","ST BRIEUC - Salle Robien",866,5196,5013
"855",2021-04-12,11,"IDF","95","Val-d'Oise","95313","Centre de vaccination territorial du Haut Val d'Oise",44,304,664
"855",2021-04-19,11,"IDF","95","Val-d'Oise","95313","Centre de vaccination territorial du Haut Val d'Oise",44,296,317
"855",2021-04-26,11,"IDF","95","Val-d'Oise","95313","Centre de vaccination territorial du Haut Val d'Oise",73,558,271
"857",2021-04-12,11,"IDF","95","Val-d'Oise","95500","Centre de vaccination Linandes-Cordeliers/site des Cordeliers",75,486,806
"857",2021-04-19,11,"IDF","95","Val-d'Oise","95500","Centre de vaccination Linandes-Cordeliers/site des Cordeliers",124,888,562
"857",2021-04-26,11,"IDF","95","Val-d'Oise","95500","Centre de vaccination Linandes-Cordeliers/site des Cordeliers",131,986,481
"858",2021-04-12,84,"ARA","38","Isère","38416","Centre de vaccination du CH de Saint Marcellin",217,1302,1301
"858",2021-04-19,84,"ARA","38","Isère","38416","Centre de vaccination du CH de Saint Marcellin",217,1302,1276
"858",2021-04-26,84,"ARA","38","Isère","38416","Centre de vaccination du CH de Saint Marcellin",217,1302,485
"859",2021-04-12,11,"IDF","77","Seine-et-Marne","77373","Ville de Pontault Combault",203,1218,1230
"859",2021-04-19,11,"IDF","77","Seine-et-Marne","77373","Ville de Pontault Combault",227,1362,1162
"859",2021-04-26,11,"IDF","77","Seine-et-Marne","77373","Ville de Pontault Combault",204,1224,571
"859",2021-05-03,11,"IDF","77","Seine-et-Marne","77373","Ville de Pontault Combault",59,354,366
"86",2021-04-12,52,"PDL","72","Sarthe","72181","Centre de Vaccination - LE MANS- UC-IRSA",52,312,330
"86",2021-04-19,52,"PDL","72","Sarthe","72181","Centre de Vaccination - LE MANS- UC-IRSA",56,336,203
"86",2021-04-26,52,"PDL","72","Sarthe","72181","Centre de Vaccination - LE MANS- UC-IRSA",57,342,162
"86",2021-05-03,52,"PDL","72","Sarthe","72181","Centre de Vaccination - LE MANS- UC-IRSA",60,360,68
"860",2021-04-12,11,"IDF","77","Seine-et-Marne","77053","Centre de vaccination GHSIF MELUN - Site de Brie Comte Robert",50,300,22
"861",2021-04-12,11,"IDF","77","Seine-et-Marne","77407","Ville de Saint Fargeau",96,576,580
"861",2021-04-19,11,"IDF","77","Seine-et-Marne","77407","Ville de Saint Fargeau",53,318,711
"861",2021-04-26,11,"IDF","77","Seine-et-Marne","77407","Ville de Saint Fargeau",107,642,353
"861",2021-05-03,11,"IDF","77","Seine-et-Marne","77407","Ville de Saint Fargeau",42,252,389
"862",2021-04-12,11,"IDF","77","Seine-et-Marne","77108","Ville de Chelles",168,1008,1004
"862",2021-04-19,11,"IDF","77","Seine-et-Marne","77108","Ville de Chelles",655,3930,2093
"862",2021-04-26,11,"IDF","77","Seine-et-Marne","77108","Ville de Chelles",260,1560,659
"862",2021-05-03,11,"IDF","77","Seine-et-Marne","77108","Ville de Chelles",92,552,269
"863",2021-04-12,93,"PAC","06","Alpes-Maritimes","06004","Maison des Associations Antibes",678,4536,4259
"863",2021-04-19,93,"PAC","06","Alpes-Maritimes","06004","Maison des Associations Antibes",534,3204,1559
"863",2021-04-26,93,"PAC","06","Alpes-Maritimes","06004","Maison des Associations Antibes",701,4786,2002
"864",2021-04-12,93,"PAC","06","Alpes-Maritimes","06030","Salle de la Palestre  Le Cannet",333,2222,1153
"864",2021-04-19,93,"PAC","06","Alpes-Maritimes","06030","Salle de la Palestre  Le Cannet",260,1560,1233
"864",2021-04-26,93,"PAC","06","Alpes-Maritimes","06030","Salle de la Palestre  Le Cannet",346,2388,1683
"865",2021-04-12,11,"IDF","77","Seine-et-Marne","77305","Ville de Montereau",88,528,524
"865",2021-04-19,11,"IDF","77","Seine-et-Marne","77305","Ville de Montereau",95,570,547
"865",2021-04-26,11,"IDF","77","Seine-et-Marne","77305","Ville de Montereau",85,510,460
"865",2021-05-03,11,"IDF","77","Seine-et-Marne","77305","Ville de Montereau",67,402,110
"866",2021-04-12,11,"IDF","77","Seine-et-Marne","77333","Ville de Nemours",105,630,690
"866",2021-04-19,11,"IDF","77","Seine-et-Marne","77333","Ville de Nemours",166,996,787
"866",2021-04-26,11,"IDF","77","Seine-et-Marne","77333","Ville de Nemours",161,966,579
"866",2021-05-03,11,"IDF","77","Seine-et-Marne","77333","Ville de Nemours",50,300,293
"867",2021-04-12,93,"PAC","06","Alpes-Maritimes","06079","Centre expos congrès  Mandelieu",300,2008,1438
"867",2021-04-19,93,"PAC","06","Alpes-Maritimes","06079","Centre expos congrès  Mandelieu",237,1422,1846
"867",2021-04-26,93,"PAC","06","Alpes-Maritimes","06079","Centre expos congrès  Mandelieu",311,2118,1444
"87",2021-04-12,84,"ARA","03","Allier","03190","Centre de vaccination - Centre Hospitalier Moulins-Yzeure",190,1220,717
"87",2021-04-19,84,"ARA","03","Allier","03190","Centre de vaccination - Centre Hospitalier Moulins-Yzeure",170,1020,777
"87",2021-04-26,84,"ARA","03","Allier","03190","Centre de vaccination - Centre Hospitalier Moulins-Yzeure",170,1020,639
"870",2021-04-12,84,"ARA","03","Allier","03185","Centre de vaccination de Montluçon - Centre ATHANOR",604,3784,3727
"870",2021-04-19,84,"ARA","03","Allier","03185","Centre de vaccination de Montluçon - Centre ATHANOR",564,3384,2501
"870",2021-04-26,84,"ARA","03","Allier","03185","Centre de vaccination de Montluçon - Centre ATHANOR",564,3384,1212
"873",2021-04-12,27,"BFC","21","Côte-d'Or","21166","CHENOVE Salle des fêtes",175,1182,1156
"873",2021-04-19,27,"BFC","21","Côte-d'Or","21166","CHENOVE Salle des fêtes",206,1360,1337
"873",2021-04-26,27,"BFC","21","Côte-d'Or","21166","CHENOVE Salle des fêtes",110,660,1068
"873",2021-05-03,27,"BFC","21","Côte-d'Or","21166","CHENOVE Salle des fêtes",115,690,1339
"874",2021-04-19,44,"GES","54","Meurthe-et-Moselle","54395","Nancy - Centre Prouvé",535,3210,248
